timestamp,open,high,low,close,volume
2025-12-24 14:45:00,996.4,996.9,996.0,996.2,50441
2025-12-24 14:50:00,996.2,996.9,995.4,996.7,590377
2025-12-24 14:55:00,996.9,997.5,996.6,997.0,331157
2025-12-24 15:00:00,997.0,997.9,995.5,997.3,724827
2025-12-24 15:05:00,997.6,999.0,996.6,996.9,910801
2025-12-24 15:10:00,997.1,998.6,996.3,998.0,978412
2025-12-24 15:15:00,998.0,998.2,996.7,996.8,318233
2025-12-24 15:20:00,996.9,997.5,995.5,996.5,278355
2025-12-24 15:25:00,996.8,997.1,995.0,996.4,203749
2025-12-26 09:15:00,996,997.2,995,995.7,178464
2025-12-26 09:15:00,996.0,997.2,995.0,995.7,178464
2025-12-26 09:20:00,995.3,996.5,995.0,996.0,47026
2025-12-26 09:25:00,996.1,997.0,994.8,995.8,58074
2025-12-26 09:30:00,995.8,996.0,994.4,995.6,47399
2025-12-26 09:35:00,995.8,995.8,994.2,994.2,74177
2025-12-26 09:40:00,994.4,995.0,994.0,994.3,135341
2025-12-26 09:45:00,994.6,995.8,994.1,995.2,110256
2025-12-26 09:50:00,995.0,995.5,993.8,994.1,72813
2025-12-26 09:55:00,994.1,994.7,993.7,994.1,70185
2025-12-26 10:00:00,994.1,994.7,993.6,994.4,49818
2025-12-26 10:05:00,994.7,995.7,994.4,995.2,45229
2025-12-26 10:10:00,995.2,995.5,994.8,995.0,28800
2025-12-26 10:15:00,995.0,996.2,994.6,995.7,212182
2025-12-26 10:20:00,995.6,996.1,994.7,996.0,353442
2025-12-26 10:25:00,995.5,996.1,995.5,995.8,82894
2025-12-26 10:30:00,995.9,996.1,995.7,995.8,87943
2025-12-26 10:35:00,995.8,996.2,995.8,996.2,44487
2025-12-26 10:40:00,995.9,996.6,995.8,996.3,71774
2025-12-26 10:45:00,996.0,996.3,995.7,996.1,62313
2025-12-26 10:50:00,995.8,996.2,995.2,995.8,243066
2025-12-26 10:55:00,995.8,996.1,994.8,995.0,167470
2025-12-26 11:00:00,995.3,995.4,994.7,995.1,24546
2025-12-26 11:05:00,995.1,995.6,995.0,995.3,14122
2025-12-26 11:10:00,995.2,995.6,994.5,994.8,39032
2025-12-26 11:15:00,994.8,995.2,993.9,994.7,119419
2025-12-26 11:20:00,994.7,995.2,994.5,995.0,75991
2025-12-26 11:25:00,994.7,995.2,994.3,994.8,85840
2025-12-26 11:30:00,994.4,994.9,993.1,993.4,293990
2025-12-26 11:35:00,993.4,993.8,993.0,993.1,137374
2025-12-26 11:40:00,993.0,993.6,992.1,992.1,173875
2025-12-26 11:45:00,992.1,992.8,991.8,992.3,119306
2025-12-26 11:50:00,992.3,993.0,992.2,992.2,64720
2025-12-26 11:55:00,992.2,992.8,992.0,992.2,95675
2025-12-26 12:00:00,992.2,992.5,991.5,991.8,208129
2025-12-26 12:05:00,991.5,992.3,991.2,991.3,88135
2025-12-26 12:10:00,991.4,991.9,990.9,991.3,191150
2025-12-26 12:15:00,991.6,991.6,990.9,991.0,244895
2025-12-26 12:20:00,991.0,991.5,990.7,990.7,203121
2025-12-26 12:25:00,990.8,991.1,990.1,990.3,101557
2025-12-26 12:30:00,990.2,990.5,989.2,989.5,163253
2025-12-26 12:35:00,989.5,989.9,989.0,989.4,71139
2025-12-26 12:40:00,989.3,989.6,988.9,989.1,64237
2025-12-26 12:45:00,989.4,989.6,988.4,989.0,63878
2025-12-26 12:50:00,988.8,990.3,987.7,989.9,197041
2025-12-26 12:55:00,989.7,990.4,989.4,990.4,155276
2025-12-26 13:00:00,990.0,990.7,990.0,990.1,87035
2025-12-26 13:05:00,990.1,990.7,990.0,990.2,39191
2025-12-26 13:10:00,990.2,990.9,990.0,990.2,55465
2025-12-26 13:15:00,990.5,990.7,990.0,990.2,106099
2025-12-26 13:20:00,990.6,990.7,990.0,990.0,162773
2025-12-26 13:25:00,990.0,990.7,990.0,990.4,77716
2025-12-26 13:30:00,990.1,990.6,990.0,990.1,93166
2025-12-26 13:35:00,990.0,990.4,989.8,990.2,166960
2025-12-26 13:40:00,990.0,990.4,989.7,990.1,106232
2025-12-26 13:45:00,990.0,990.6,989.9,990.0,91993
2025-12-26 13:50:00,990.0,990.5,989.8,990.0,107710
2025-12-26 13:55:00,990.2,990.4,989.7,990.3,82765
2025-12-26 14:00:00,990.3,990.5,989.9,990.0,54999
2025-12-26 14:05:00,990.0,990.4,989.7,990.0,107584
2025-12-26 14:10:00,990.0,990.5,989.6,990.1,145903
2025-12-26 14:15:00,990.0,990.5,989.5,989.9,117783
2025-12-26 14:20:00,989.5,990.1,989.2,989.6,189564
2025-12-26 14:25:00,989.9,990.5,989.4,990.1,110563
2025-12-26 14:30:00,990.5,990.6,990.0,990.0,72884
2025-12-26 14:35:00,990.0,990.6,989.9,990.2,82321
2025-12-26 14:40:00,990.2,990.6,989.9,990.0,125544
2025-12-26 14:45:00,990.4,990.6,990.0,990.1,220790
2025-12-26 14:50:00,990.5,991.2,990.0,991.0,116584
2025-12-26 14:55:00,990.7,991.6,990.6,991.2,105936
2025-12-26 15:00:00,991.4,991.5,990.6,990.9,131478
2025-12-26 15:05:00,990.9,992.2,990.8,992.1,193038
2025-12-26 15:10:00,992.0,992.7,991.6,992.3,199707
2025-12-26 15:15:00,992.5,992.5,991.0,992.0,188826
2025-12-26 15:20:00,992.0,992.9,991.5,992.5,337181
2025-12-26 15:25:00,992.9,993.5,992.0,992.0,391276
2025-12-29 09:15:00,993.1,997.4,993.1,994.0,675567
2025-12-29 09:20:00,994.1,995.4,993.8,995.0,265642
2025-12-29 09:25:00,995.3,995.9,994.8,995.1,116914
2025-12-29 09:30:00,995.2,995.5,994.1,995.5,125118
2025-12-29 09:35:00,995.1,995.3,994.2,995.3,81977
2025-12-29 09:40:00,995.5,995.5,994.8,995.0,37409
2025-12-29 09:45:00,995.0,995.5,995.0,995.0,91299
2025-12-29 09:50:00,995.3,995.3,994.2,994.4,141958
2025-12-29 09:55:00,994.4,994.7,993.4,993.9,232059
2025-12-29 10:00:00,993.7,995.0,993.3,993.7,160696
2025-12-29 10:05:00,993.4,994.0,993.1,993.9,69402
2025-12-29 10:10:00,993.9,993.9,993.2,993.7,41613
2025-12-29 10:15:00,993.7,993.8,993.1,993.7,59770
2025-12-29 10:20:00,993.7,993.7,993.0,993.7,106250
2025-12-29 10:25:00,993.2,993.5,992.4,993.0,182912
2025-12-29 10:30:00,993.0,993.1,991.7,992.0,146537
2025-12-29 10:35:00,991.8,993.2,991.6,992.7,153664
2025-12-29 10:40:00,993.0,993.1,991.5,992.2,62198
2025-12-29 10:45:00,992.2,992.4,991.2,991.8,71535
2025-12-29 10:50:00,991.7,992.5,991.2,992.4,105898
2025-12-29 10:55:00,992.4,992.5,991.7,992.2,57206
2025-12-29 11:00:00,992.0,993.0,990.5,990.8,288151
2025-12-29 11:05:00,990.6,990.7,989.7,989.7,159819
2025-12-29 11:10:00,989.9,989.9,989.0,989.4,74692
2025-12-29 11:15:00,989.4,989.5,988.6,989.1,77201
2025-12-29 11:20:00,989.1,989.3,988.5,989.1,101311
2025-12-29 11:25:00,989.1,989.4,988.7,989.0,59269
2025-12-29 11:30:00,989.2,989.5,988.9,989.4,68812
2025-12-29 11:35:00,989.4,989.4,988.8,988.9,32617
2025-12-29 11:40:00,988.9,989.9,988.8,989.8,160793
2025-12-29 11:45:00,989.8,989.9,989.0,989.7,146087
2025-12-29 11:50:00,989.7,989.8,988.5,988.8,57504
2025-12-29 11:55:00,988.8,988.8,988.0,988.0,68557
2025-12-29 12:00:00,988.2,988.4,987.3,987.6,62841
2025-12-29 12:05:00,987.5,988.4,987.2,988.1,41997
2025-12-29 12:10:00,988.1,989.0,987.9,988.3,288113
2025-12-29 12:15:00,988.1,988.5,988.0,988.1,45880
2025-12-29 12:15:00,988.1,988.5,988.0,988.1,45880
2025-12-29 12:20:00,988.0,988.5,988.0,988.1,45089
2025-12-29 12:25:00,988.1,988.5,987.9,988.5,54605
2025-12-29 12:30:00,988.5,989.0,988.0,988.5,46862
2025-12-29 12:35:00,988.7,989.5,988.3,989.1,68740
2025-12-29 12:40:00,989.4,989.5,988.7,989.4,51064
2025-12-29 12:45:00,989.4,990.1,988.6,988.7,131784
2025-12-29 12:50:00,988.9,989.0,988.2,988.6,98289
2025-12-29 12:55:00,988.4,989.3,988.3,989.1,122607
2025-12-29 13:00:00,988.9,990.3,988.9,990.2,270544
2025-12-29 13:05:00,990.0,990.9,989.7,990.0,465567
2025-12-29 13:10:00,990.2,990.6,988.9,989.4,520982
2025-12-29 13:15:00,989.2,989.6,987.9,989.0,373226
2025-12-29 13:20:00,989.0,989.1,988.4,988.8,68154
2025-12-29 13:25:00,988.8,989.2,988.5,989.1,65825
2025-12-29 13:30:00,989.1,989.2,988.5,988.6,76702
2025-12-29 13:35:00,988.5,989.0,988.2,988.4,69499
2025-12-29 13:40:00,988.1,989.5,988.1,989.2,275302
2025-12-29 13:45:00,989.2,989.7,988.8,989.6,100802
2025-12-29 13:50:00,989.5,990.0,989.1,990.0,181510
2025-12-29 13:55:00,990.0,990.1,989.3,989.9,280075
2025-12-29 14:00:00,989.9,990.4,989.7,990.0,102024
2025-12-29 14:05:00,989.8,990.9,989.7,990.8,228643
2025-12-29 14:10:00,990.8,991.2,990.3,990.5,425415
2025-12-29 14:15:00,990.4,990.9,989.7,990.5,198983
2025-12-29 14:20:00,990.4,991.8,990.0,991.8,117846
2025-12-29 14:25:00,991.8,993.0,991.5,991.9,449139
2025-12-29 14:30:00,991.9,992.4,991.2,992.1,68023
2025-12-29 14:35:00,992.1,992.1,991.2,992.0,85638
2025-12-29 14:40:00,992.0,992.1,991.0,991.6,86023
2025-12-29 14:45:00,991.6,992.5,991.1,992.5,160807
2025-12-29 14:50:00,992.5,992.7,991.6,992.2,205949
2025-12-29 14:55:00,992.0,992.5,991.3,991.5,692727
2025-12-29 15:00:00,991.8,992.2,990.2,991.1,799869
2025-12-29 15:05:00,990.8,992.4,990.8,991.7,733693
2025-12-29 15:10:00,991.8,992.3,991.5,992.2,210390
2025-12-29 15:15:00,992.2,992.2,991.8,992.0,234957
2025-12-29 15:20:00,991.9,992.4,991.8,992.4,311918
2025-12-29 15:25:00,992.3,992.9,991.0,992.8,308885
2025-12-30 09:15:00,990.2,993.7,988.0,989.2,628992
2025-12-30 09:20:00,989.2,989.2,987.4,988.3,452715
2025-12-30 09:25:00,988.0,989.1,987.7,988.6,83188
2025-12-30 09:30:00,988.4,990.1,988.2,989.1,208275
2025-12-30 09:35:00,989.1,989.5,988.3,989.3,161685
2025-12-30 09:40:00,989.2,991.0,988.8,990.5,148235
2025-12-30 09:45:00,990.6,990.7,988.4,988.8,114761
2025-12-30 09:50:00,988.8,991.0,988.5,990.4,84317
2025-12-30 09:55:00,990.4,991.9,990.0,990.2,92487
2025-12-30 10:00:00,990.2,990.4,989.0,989.3,75447
2025-12-30 10:05:00,989.3,989.3,987.6,988.3,152727
2025-12-30 10:10:00,988.2,990.2,988.1,989.5,294162
2025-12-30 10:15:00,989.5,989.8,988.4,989.0,83279
2025-12-30 10:20:00,989.0,990.9,988.8,990.6,83057
2025-12-30 10:25:00,990.6,991.0,989.7,990.0,98605
2025-12-30 10:30:00,990.1,991.0,990.0,991.0,76637
2025-12-30 10:35:00,991.0,991.1,989.7,990.3,101955
2025-12-30 10:40:00,990.2,990.3,989.4,989.6,76777
2025-12-30 10:45:00,989.6,989.7,988.8,989.5,73139
2025-12-30 10:50:00,989.5,990.0,988.1,988.7,108043
2025-12-30 10:55:00,988.7,989.4,988.4,989.1,89120
2025-12-30 11:00:00,989.2,989.6,988.8,989.0,99782
2025-12-30 11:05:00,989.0,989.5,988.5,988.9,93536
2025-12-30 11:10:00,988.9,989.4,987.2,988.0,316536
2025-12-30 11:15:00,988.0,988.7,987.4,987.7,105529
2025-12-30 11:20:00,987.7,988.2,986.7,987.3,208674
2025-12-30 11:25:00,987.3,987.6,986.8,987.0,215076
2025-12-30 11:30:00,987.1,987.4,986.4,986.8,195555
2025-12-30 11:35:00,986.9,987.3,986.3,987.3,90262
2025-12-30 11:40:00,987.3,987.7,986.8,987.6,84768
2025-12-30 11:45:00,987.5,987.8,986.8,986.9,67015
2025-12-30 11:50:00,986.8,987.3,986.2,986.4,208274
2025-12-30 11:55:00,986.3,986.5,985.5,985.6,92528
2025-12-30 12:00:00,985.8,986.1,985.0,985.1,122847
2025-12-30 12:05:00,985.1,986.0,985.0,985.4,105974
2025-12-30 12:10:00,985.6,986.1,984.7,985.0,190102
2025-12-30 12:15:00,985.2,985.7,985.0,985.6,95957
2025-12-30 12:20:00,985.7,985.9,985.0,985.2,96071
2025-12-30 12:25:00,985.1,985.7,984.5,985.0,202742
2025-12-30 12:30:00,985.1,985.6,984.5,985.1,140094
2025-12-30 12:35:00,985.3,985.4,984.6,985.0,160297
2025-12-30 12:40:00,985.1,985.3,984.5,984.5,282949
2025-12-30 12:45:00,984.8,985.3,984.0,985.2,167326
2025-12-30 12:50:00,985.2,985.3,983.6,984.2,346648
2025-12-30 12:55:00,983.9,984.4,983.3,983.5,163474
2025-12-30 13:00:00,983.5,983.6,982.8,983.4,108193
2025-12-30 13:05:00,983.3,984.5,982.9,983.2,89511
2025-12-30 13:10:00,983.2,983.7,983.1,983.1,89705
2025-12-30 13:15:00,983.1,983.8,982.6,983.1,143684
2025-12-30 13:15:00,983.1,983.8,982.6,983.1,143684
2025-12-30 13:20:00,983.1,983.5,982.4,982.5,268800
2025-12-30 13:25:00,982.4,983.7,982.2,982.9,228384
2025-12-30 13:30:00,982.9,984.6,982.7,984.4,276325
2025-12-30 13:35:00,984.4,985.0,984.1,984.6,199625
2025-12-30 13:40:00,984.6,985.3,984.4,985.1,512082
2025-12-30 13:45:00,984.9,986.4,984.8,985.9,758315
2025-12-30 13:50:00,986.1,986.2,985.2,985.4,359454
2025-12-30 13:55:00,985.4,985.8,984.9,985.3,262984
2025-12-30 14:00:00,985.1,986.8,985.1,986.4,328761
2025-12-30 14:05:00,986.4,986.5,986.0,986.3,146175
2025-12-30 14:10:00,986.2,987.6,986.1,987.2,175292
2025-12-30 14:15:00,987.2,987.7,986.5,987.0,217934
2025-12-30 14:20:00,986.5,987.3,986.2,986.3,370615
2025-12-30 14:25:00,986.2,986.4,985.7,986.0,515485
2025-12-30 14:30:00,985.9,987.7,985.8,987.2,221441
2025-12-30 14:35:00,987.2,987.8,986.5,987.6,392662
2025-12-30 14:40:00,987.6,989.3,987.0,989.0,293854
2025-12-30 14:45:00,989.0,989.3,988.0,989.0,264983
2025-12-30 14:50:00,989.0,989.2,987.8,988.5,298986
2025-12-30 14:55:00,988.5,988.9,987.7,988.0,383962
2025-12-30 15:00:00,987.6,991.2,987.1,990.7,3994309
2025-12-30 15:05:00,990.8,993.4,989.7,991.7,4020429
2025-12-30 15:10:00,992.2,992.2,989.2,990.9,3090873
2025-12-30 15:15:00,990.9,992.0,990.8,991.7,2710002
2025-12-30 15:20:00,991.7,991.8,990.6,991.4,2751909
2025-12-30 15:25:00,991.4,995.0,990.9,995.0,2344050
2025-12-31 09:15:00,991.0,995.0,991.0,992.4,196220
2025-12-31 09:20:00,992.7,992.7,990.5,990.6,97010
2025-12-31 09:25:00,990.5,992.5,989.4,992.0,70563
2025-12-31 09:30:00,991.8,992.5,990.7,991.1,20702
2025-12-31 09:35:00,991.1,991.3,990.0,990.7,29949
2025-12-31 09:40:00,990.5,990.8,989.1,989.5,47510
2025-12-31 09:45:00,989.2,989.7,988.9,989.0,43527
2025-12-31 09:50:00,989.0,990.2,988.8,990.1,50127
2025-12-31 09:55:00,990.0,990.2,989.5,990.0,35550
2025-12-31 10:00:00,990.1,990.1,988.0,988.0,74509
2025-12-31 10:05:00,988.3,989.0,987.6,988.8,68555
2025-12-31 10:10:00,989.0,990.1,988.6,989.6,52693
2025-12-31 10:15:00,990.0,990.5,989.6,989.8,47871
2025-12-31 10:20:00,990.2,990.3,989.0,989.3,35338
2025-12-31 10:25:00,989.4,989.5,988.6,989.5,38931
2025-12-31 10:30:00,989.5,989.9,988.7,989.0,35776
2025-12-31 10:35:00,989.0,989.0,988.4,988.5,36326
2025-12-31 10:40:00,988.5,989.9,988.3,989.2,56939
2025-12-31 10:45:00,989.2,989.6,988.7,989.1,52839
2025-12-31 10:50:00,989.2,990.3,988.8,990.0,106585
2025-12-31 10:55:00,990.0,990.1,989.1,989.1,46528
2025-12-31 11:00:00,989.1,990.0,988.6,989.6,142111
2025-12-31 11:05:00,989.3,990.0,989.2,990.0,42447
2025-12-31 11:10:00,989.9,991.0,989.5,990.5,170890
2025-12-31 11:15:00,990.5,991.7,990.0,991.2,86446
2025-12-31 11:20:00,990.9,991.2,989.1,989.3,79973
2025-12-31 11:25:00,989.5,990.0,989.0,989.2,69803
2025-12-31 11:30:00,989.0,989.4,988.1,988.2,63270
2025-12-31 11:35:00,988.1,989.1,988.0,989.1,154086
2025-12-31 11:40:00,988.7,989.5,988.2,989.1,94282
2025-12-31 11:45:00,988.9,990.5,988.6,990.3,145887
2025-12-31 11:50:00,990.0,990.6,989.5,990.4,101941
2025-12-31 11:55:00,990.4,990.6,989.6,990.0,69420
2025-12-31 12:00:00,989.8,990.9,989.6,990.5,68147
2025-12-31 12:05:00,990.5,991.0,990.1,990.9,55506
2025-12-31 12:10:00,990.7,991.0,990.4,991.0,57128
2025-12-31 12:15:00,991.0,991.9,990.6,991.9,149612
2025-12-31 12:20:00,991.8,991.9,990.9,991.7,111548
2025-12-31 12:25:00,991.5,992.0,991.0,991.6,149661
2025-12-31 12:30:00,991.9,992.0,991.0,992.0,156901
2025-12-31 12:35:00,991.9,993.1,991.4,992.4,237337
2025-12-31 12:40:00,992.2,993.5,992.2,993.4,95149
2025-12-31 12:45:00,993.4,994.1,993.2,994.0,78818
2025-12-31 12:50:00,993.9,995.1,993.5,994.4,155181
2025-12-31 12:55:00,994.1,994.5,993.7,994.1,60902
2025-12-31 13:00:00,994.1,996.3,993.9,995.0,165036
2025-12-31 13:05:00,995.1,995.2,994.8,995.1,117057
2025-12-31 13:10:00,995.1,995.2,995.0,995.1,60714
2025-12-31 13:15:00,995.0,995.1,993.4,994.2,136560
2025-12-31 13:20:00,994.0,994.8,994.0,994.7,98260
2025-12-31 13:25:00,994.4,995.2,994.1,995.0,161029
2025-12-31 13:30:00,995.0,995.3,994.7,995.0,59245
2025-12-31 13:35:00,994.9,995.9,993.8,994.5,213616
2025-12-31 13:40:00,994.6,995.6,994.2,995.3,71402
2025-12-31 13:45:00,995.0,995.9,995.0,995.7,74199
2025-12-31 13:50:00,995.5,996.3,995.4,996.0,116147
2025-12-31 13:55:00,995.8,997.6,995.8,996.8,305573
2025-12-31 14:00:00,996.9,996.9,995.4,996.3,357649
2025-12-31 14:05:00,996.3,997.0,996.0,996.6,83782
2025-12-31 14:10:00,996.5,996.9,996.4,996.4,85321
2025-12-31 14:15:00,996.5,996.6,996.0,996.3,98510
2025-12-31 14:15:00,996.5,996.6,996.0,996.3,98510
2025-12-31 14:20:00,996.2,996.6,995.2,995.6,247565
2025-12-31 14:25:00,995.9,996.7,995.8,996.3,205551
2025-12-31 14:30:00,996.3,996.5,995.3,995.9,279604
2025-12-31 14:35:00,995.9,996.8,995.4,996.7,142379
2025-12-31 14:40:00,996.7,996.7,995.9,996.6,135696
2025-12-31 14:45:00,996.6,996.6,996.0,996.2,181255
2025-12-31 14:50:00,996.1,996.2,995.0,995.3,181660
2025-12-31 14:55:00,995.4,995.5,994.5,994.7,160824
2025-12-31 15:00:00,994.4,994.5,990.9,991.1,526978
2025-12-31 15:05:00,991.0,992.1,990.8,991.2,687731
2025-12-31 15:10:00,991.1,991.1,990.0,990.9,602923
2025-12-31 15:15:00,990.8,991.5,990.5,991.0,579590
2025-12-31 15:20:00,991.2,991.4,990.4,991.2,542281
2025-12-31 15:25:00,991.1,994.0,990.9,994.0,410073
2026-01-01 09:15:00,993.5,996.4,993.0,993.7,134667
2026-01-01 09:20:00,993.7,995.0,993.3,993.55,87948
2026-01-01 09:25:00,993.55,995.9,993.3,995.65,52334
2026-01-01 09:30:00,995.5,995.9,994.55,995.6,27805
2026-01-01 09:35:00,995.85,996.6,995.2,996.6,88094
2026-01-01 09:40:00,996.6,997.55,996.05,997.3,80559
2026-01-01 09:45:00,997.0,997.4,996.05,996.45,23681
2026-01-01 09:50:00,996.5,996.5,995.8,995.95,20371
2026-01-01 09:55:00,995.95,996.0,995.0,995.0,29617
2026-01-01 10:00:00,995.0,995.3,994.4,994.95,44611
2026-01-01 10:05:00,994.85,994.9,994.0,994.1,38392
2026-01-01 10:10:00,994.1,994.2,993.8,994.1,18434
2026-01-01 10:15:00,994.1,994.1,993.4,994.0,24093
2026-01-01 10:20:00,994.0,994.1,993.35,993.85,37113
2026-01-01 10:25:00,993.85,993.85,993.0,993.25,19146
2026-01-01 10:30:00,993.4,993.8,993.0,993.7,26548
2026-01-01 10:35:00,993.8,994.0,993.55,993.95,15917
2026-01-01 10:40:00,993.95,994.25,993.5,994.1,36406
2026-01-01 10:45:00,994.1,994.8,994.1,994.8,21891
2026-01-01 10:50:00,994.8,994.9,994.15,994.3,34549
2026-01-01 10:55:00,994.4,994.45,993.7,994.3,44385
2026-01-01 11:00:00,994.3,994.95,993.5,993.5,39610
2026-01-01 11:05:00,993.5,993.95,993.1,993.5,34686
2026-01-01 11:10:00,993.5,994.0,993.35,993.8,46460
2026-01-01 11:15:00,993.8,993.85,992.8,993.45,87564
2026-01-01 11:20:00,993.4,993.5,992.8,993.45,20963
2026-01-01 11:25:00,993.45,993.55,992.9,993.1,24585
2026-01-01 11:30:00,993.1,993.3,992.5,992.5,47165
2026-01-01 11:35:00,992.7,992.85,992.3,992.6,18194
2026-01-01 11:40:00,992.6,993.0,992.3,992.45,18399
2026-01-01 11:45:00,992.45,992.5,991.3,991.35,60064
2026-01-01 11:50:00,991.35,991.9,991.0,991.5,43020
2026-01-01 11:55:00,991.5,991.7,991.05,991.25,26798
2026-01-01 12:00:00,991.25,991.75,990.8,991.05,68751
2026-01-01 12:05:00,991.05,991.1,989.95,990.3,140541
2026-01-01 12:10:00,990.15,990.75,989.55,990.0,234000
2026-01-01 12:15:00,989.85,991.7,989.5,991.65,196648
2026-01-01 12:20:00,991.65,992.1,991.05,991.5,119204
2026-01-01 12:25:00,991.3,991.9,991.15,991.6,45696
2026-01-01 12:30:00,991.6,991.9,990.75,991.8,40300
2026-01-01 12:35:00,991.55,991.9,989.8,990.05,246482
2026-01-01 12:40:00,990.05,991.6,989.5,991.5,302303
2026-01-01 12:45:00,991.55,991.7,990.6,991.15,302011
2026-01-01 12:50:00,991.2,991.2,990.7,991.0,56923
2026-01-01 12:55:00,990.95,992.0,990.95,991.95,36273
2026-01-01 13:00:00,991.95,992.4,991.8,991.95,27415
2026-01-01 13:05:00,991.95,992.4,991.75,992.2,23149
2026-01-01 13:10:00,992.15,992.4,991.65,992.4,33072
2026-01-01 13:15:00,992.2,993.1,992.2,992.9,67397
2026-01-01 13:20:00,993.0,993.0,990.1,990.2,232808
2026-01-01 13:25:00,990.15,992.45,990.0,992.0,339861
2026-01-01 13:30:00,992.0,992.45,991.0,991.45,145535
2026-01-01 13:35:00,991.3,992.25,991.25,991.8,33539
2026-01-01 13:40:00,991.8,992.2,991.35,992.0,24576
2026-01-01 13:45:00,991.8,992.0,991.35,991.65,24424
2026-01-01 13:50:00,991.65,992.6,991.35,992.45,186551
2026-01-01 13:55:00,992.35,992.6,991.95,992.1,28507
2026-01-01 14:00:00,992.3,992.6,991.85,992.05,50470
2026-01-01 14:05:00,992.3,992.7,991.85,992.1,41398
2026-01-01 14:10:00,992.1,992.95,992.0,992.85,41527
2026-01-01 14:15:00,992.85,993.25,992.5,992.65,61330
2026-01-01 14:20:00,993.0,993.3,991.75,992.4,209685
2026-01-01 14:25:00,992.4,992.9,992.1,992.35,36322
2026-01-01 14:30:00,992.35,992.8,992.1,992.45,39810
2026-01-01 14:35:00,992.6,992.75,991.85,992.4,56451
2026-01-01 14:40:00,992.4,992.6,991.85,992.1,51418
2026-01-01 14:45:00,992.1,992.5,991.8,991.9,78949
2026-01-01 14:50:00,991.95,992.65,991.85,992.2,103650
2026-01-01 14:55:00,992.2,992.45,991.6,991.6,76721
2026-01-01 15:00:00,991.65,991.8,990.0,991.65,338125
2026-01-01 15:05:00,991.7,992.5,990.75,990.8,698749
2026-01-01 15:10:00,990.95,991.15,990.0,990.6,390946
2026-01-01 15:15:00,990.6,991.25,990.0,991.15,250043
2026-01-01 15:15:00,990.6,991.25,990.0,991.15,250043
2026-01-01 15:20:00,991.15,991.5,990.5,990.95,133796
2026-01-01 15:25:00,991.45,991.45,990.2,991.15,112969
2026-01-02 09:15:00,991.15,996.95,988.8,996.8,924432
2026-01-02 09:20:00,996.75,996.85,995.2,995.45,298057
2026-01-02 09:25:00,995.25,995.6,994.1,994.6,158440
2026-01-02 09:30:00,994.6,995.9,994.0,994.95,147368
2026-01-02 09:35:00,994.85,996.3,994.5,996.25,105313
2026-01-02 09:40:00,996.2,998.35,995.8,998.0,358927
2026-01-02 09:45:00,997.9,999.45,997.8,998.95,259237
2026-01-02 09:50:00,998.9,1000.85,998.5,998.8,399694
2026-01-02 09:55:00,998.6,998.85,997.5,997.5,227426
2026-01-02 10:00:00,997.5,998.05,997.25,997.65,100334
2026-01-02 10:05:00,997.75,998.15,997.0,997.05,178510
2026-01-02 10:10:00,997.0,997.15,996.15,996.3,195687
2026-01-02 10:15:00,996.15,997.6,996.1,996.75,114061
2026-01-02 10:20:00,996.75,997.3,996.25,997.0,99056
2026-01-02 10:25:00,997.0,997.5,996.5,996.65,64158
2026-01-02 10:30:00,996.75,997.75,996.4,997.3,68801
2026-01-02 10:35:00,997.3,997.5,996.5,997.35,324506
2026-01-02 10:40:00,997.35,997.35,996.5,996.9,90381
2026-01-02 10:45:00,996.8,996.95,996.0,996.05,364862
2026-01-02 10:50:00,996.05,997.05,996.0,996.7,68647
2026-01-02 10:55:00,996.6,997.05,996.55,996.9,55424
2026-01-02 11:00:00,996.9,997.35,996.5,996.65,65948
2026-01-02 11:05:00,996.7,997.1,995.8,996.0,186154
2026-01-02 11:10:00,996.0,996.15,995.6,996.15,101052
2026-01-02 11:15:00,996.15,996.8,995.95,996.55,34454
2026-01-02 11:20:00,996.4,997.0,996.15,996.6,39245
2026-01-02 11:25:00,996.5,997.35,996.2,996.9,94115
2026-01-02 11:30:00,996.9,999.4,996.8,999.3,265026
2026-01-02 11:35:00,999.2,1000.3,998.35,999.3,284571
2026-01-02 11:40:00,999.4,1000.85,999.15,1000.5,173892
2026-01-02 11:45:00,1000.4,1000.65,999.0,1000.2,151719
2026-01-02 11:50:00,1000.0,1000.25,999.95,1000.2,120736
2026-01-02 11:55:00,1000.15,1000.2,998.5,998.6,111312
2026-01-02 12:00:00,998.6,1000.1,998.45,999.65,167761
2026-01-02 12:05:00,999.65,1000.05,998.95,999.15,180715
2026-01-02 12:10:00,999.45,999.45,998.5,998.8,57018
2026-01-02 12:15:00,998.75,999.0,998.0,998.3,72768
2026-01-02 12:20:00,998.3,999.0,998.3,998.9,47955
2026-01-02 12:25:00,999.0,999.0,998.6,998.7,67506
2026-01-02 12:30:00,998.7,999.5,998.5,999.2,63257
2026-01-02 12:35:00,999.2,1000.0,999.05,999.3,52851
2026-01-02 12:40:00,999.3,999.95,999.0,999.85,50075
2026-01-02 12:45:00,999.55,999.85,998.45,998.5,56437
2026-01-02 12:50:00,998.5,999.1,998.45,998.75,41759
2026-01-02 12:55:00,998.55,999.0,998.5,998.75,55802
2026-01-02 13:00:00,998.75,999.0,998.5,999.0,58726
2026-01-02 13:05:00,998.9,999.8,998.9,999.15,107375
